"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"2066334","Kyrgyzstan","Oil, palm kernel",2006,NA,NA,374,NA
"2066338","Kyrgyzstan","Oil, palm kernel",2010,NA,NA,0,NA
"2066350","Kyrgyzstan","Oil, rapeseed",2000,NA,NA,20,NA
"2066356","Kyrgyzstan","Oil, rapeseed",2006,NA,NA,1,NA
"2066360","Kyrgyzstan","Oil, rapeseed",2010,NA,NA,0,NA
"2066364","Kyrgyzstan","Oil, rapeseed",2014,NA,NA,3,NA
"2066418","Kyrgyzstan","Oil, soybean",2000,NA,NA,559,NA
"2066424","Kyrgyzstan","Oil, soybean",2006,NA,NA,330,NA
"2066428","Kyrgyzstan","Oil, soybean",2010,NA,NA,1363,NA
"2066432","Kyrgyzstan","Oil, soybean",2014,NA,NA,2,NA
"2066441","Kyrgyzstan","Oil, sunflower",2000,NA,NA,3519,17
"2066447","Kyrgyzstan","Oil, sunflower",2006,NA,NA,7938,3
"2066451","Kyrgyzstan","Oil, sunflower",2010,NA,NA,31166,0
"2066455","Kyrgyzstan","Oil, sunflower",2014,NA,NA,44836,10
"2066755","Kyrgyzstan","Peanut butter",2014,NA,NA,1,NA
"2066856","Kyrgyzstan","Potatoes, frozen",2000,NA,NA,0,16
"2066862","Kyrgyzstan","Potatoes, frozen",2006,NA,NA,27,0
"2066866","Kyrgyzstan","Potatoes, frozen",2010,NA,NA,160,131
"2066870","Kyrgyzstan","Potatoes, frozen",2014,NA,NA,445,NA
"2067265","Kyrgyzstan","Starch, cassava",2000,NA,NA,NA,NA
"2067271","Kyrgyzstan","Starch, cassava",2006,NA,NA,NA,NA
"2067275","Kyrgyzstan","Starch, cassava",2010,NA,NA,NA,NA
"2067447","Kyrgyzstan","Sweet corn frozen",2000,NA,NA,NA,NA
"2067453","Kyrgyzstan","Sweet corn frozen",2006,NA,NA,0,0
"2067457","Kyrgyzstan","Sweet corn frozen",2010,NA,NA,15,0
"2067461","Kyrgyzstan","Sweet corn frozen",2014,NA,NA,15,NA
"2067470","Kyrgyzstan","Sweet corn prep or preserved",2000,NA,NA,62,0
"2067476","Kyrgyzstan","Sweet corn prep or preserved",2006,NA,NA,605,NA
"2067480","Kyrgyzstan","Sweet corn prep or preserved",2010,NA,NA,530,0
"2067484","Kyrgyzstan","Sweet corn prep or preserved",2014,NA,NA,1006,NA
"2093577","Lao_People's_Democratic_Republic","Cassava",2000,7300,71000,NA,NA
"2093583","Lao_People's_Democratic_Republic","Cassava",2006,16880,174490,NA,NA
"2093587","Lao_People's_Democratic_Republic","Cassava",2010,19940,500090,NA,NA
"2093591","Lao_People's_Democratic_Republic","Cassava",2014,60475,1629805,NA,NA
"2094472","Lao_People's_Democratic_Republic","Groundnuts, with shell",2000,12800,13201,NA,NA
"2094478","Lao_People's_Democratic_Republic","Groundnuts, with shell",2006,18385,27600,NA,NA
"2094482","Lao_People's_Democratic_Republic","Groundnuts, with shell",2010,23570,50945,NA,NA
"2094486","Lao_People's_Democratic_Republic","Groundnuts, with shell",2014,25310,59250,NA,NA
"2094589","Lao_People's_Democratic_Republic","Maize",2000,49000,117000,400,900
"2094595","Lao_People's_Democratic_Republic","Maize",2006,113815,449950,1192,126988
"2094599","Lao_People's_Democratic_Republic","Maize",2010,212745,1020875,353,225481
"2094603","Lao_People's_Democratic_Republic","Maize",2014,243385,1412440,2422,111822
"2094606","Lao_People's_Democratic_Republic","Maize, green",2014,NA,NA,NA,1
"2094829","Lao_People's_Democratic_Republic","Oil, palm",2014,NA,NA,4438,NA
"2095207","Lao_People's_Democratic_Republic","Potatoes",2000,5300,33000,17,NA
"2095213","Lao_People's_Democratic_Republic","Potatoes",2006,1800,35000,143,NA
"2095217","Lao_People's_Democratic_Republic","Potatoes",2010,1680,40845,1,NA
"2095221","Lao_People's_Democratic_Republic","Potatoes",2014,1035,31095,22,NA
"2095433","Lao_People's_Democratic_Republic","Rice, paddy",2000,719370,2201700,NA,NA
"2095439","Lao_People's_Democratic_Republic","Rice, paddy",2006,742905,2663700,NA,NA
"2095443","Lao_People's_Democratic_Republic","Rice, paddy",2010,855114,3070640,NA,NA
"2095447","Lao_People's_Democratic_Republic","Rice, paddy",2014,957836,4002425,NA,NA
"2095561","Lao_People's_Democratic_Republic","Rye",2014,NA,NA,2,NA
"2095674","Lao_People's_Democratic_Republic","Sorghum",2014,NA,NA,1292,NA
"2095714","Lao_People's_Democratic_Republic","Soybeans",2000,6400,5403,NA,400
"2095720","Lao_People's_Democratic_Republic","Soybeans",2006,8920,11950,NA,193
"2095724","Lao_People's_Democratic_Republic","Soybeans",2010,7235,11435,NA,94
"2095728","Lao_People's_Democratic_Republic","Soybeans",2014,10970,17035,784,0
"2095825","Lao_People's_Democratic_Republic","Sugar cane",2000,8400,296960,NA,NA
"2095831","Lao_People's_Democratic_Republic","Sugar cane",2006,6070,218430,NA,NA
"2095835","Lao_People's_Democratic_Republic","Sugar cane",2010,15355,818675,NA,NA
"2095839","Lao_People's_Democratic_Republic","Sugar cane",2014,34070,1840465,NA,NA
"2095842","Lao_People's_Democratic_Republic","Sunflower seed",2014,NA,NA,0,NA
"2096330","Lao_People's_Democratic_Republic","Wheat",2000,NA,NA,0,NA
"2096336","Lao_People's_Democratic_Republic","Wheat",2006,NA,NA,0,NA
"2096340","Lao_People's_Democratic_Republic","Wheat",2010,NA,NA,0,NA
"2096344","Lao_People's_Democratic_Republic","Wheat",2014,NA,NA,0,NA
"2096996","Lao_People's_Democratic_Republic","Bran, maize",2014,NA,NA,NA,16893
"2097268","Lao_People's_Democratic_Republic","Cake, palm kernel",2014,NA,NA,2,NA
"2097269","Lao_People's_Democratic_Republic","Cake, rapeseed",2014,NA,NA,0,NA
"2097270","Lao_People's_Democratic_Republic","Cake, soybeans",2014,NA,NA,0,NA
"2097326","Lao_People's_Democratic_Republic","Cassava dried",2014,NA,NA,5,100334
"2098423","Lao_People's_Democratic_Republic","Flour, maize",2014,NA,NA,42,NA
"2098425","Lao_People's_Democratic_Republic","Flour, potatoes",2014,NA,NA,32,NA
"2098467","Lao_People's_Democratic_Republic","Flour, wheat",2000,NA,NA,1500,NA
"2098473","Lao_People's_Democratic_Republic","Flour, wheat",2006,NA,NA,3031,NA
"2098477","Lao_People's_Democratic_Republic","Flour, wheat",2010,NA,NA,3696,NA
"2098481","Lao_People's_Democratic_Republic","Flour, wheat",2014,NA,NA,6196,1
"2098916","Lao_People's_Democratic_Republic","Groundnuts, shelled",2014,NA,NA,0,2381
"2100549","Lao_People's_Democratic_Republic","Molasses",2000,NA,NA,3,NA
"2100555","Lao_People's_Democratic_Republic","Molasses",2006,NA,NA,1,NA
"2100559","Lao_People's_Democratic_Republic","Molasses",2010,NA,NA,52,NA
"2100563","Lao_People's_Democratic_Republic","Molasses",2014,NA,NA,2,22721
"2100880","Lao_People's_Democratic_Republic","Oil, groundnut",2000,NA,NA,0,NA
"2100886","Lao_People's_Democratic_Republic","Oil, groundnut",2006,NA,NA,0,NA
"2100890","Lao_People's_Democratic_Republic","Oil, groundnut",2010,NA,NA,0,NA
"2100894","Lao_People's_Democratic_Republic","Oil, groundnut",2014,NA,NA,0,NA
"2101004","Lao_People's_Democratic_Republic","Oil, palm kernel",2014,NA,NA,72,NA
"2101005","Lao_People's_Democratic_Republic","Oil, rice bran",2014,NA,NA,62,NA
"2101007","Lao_People's_Democratic_Republic","Oil, soybean",2014,NA,NA,445,NA
"2101008","Lao_People's_Democratic_Republic","Oil, sunflower",2014,NA,NA,328,NA
"2101715","Lao_People's_Democratic_Republic","Potatoes, frozen",2014,NA,NA,190,NA
"2102043","Lao_People's_Democratic_Republic","Starch, cassava",2014,NA,NA,NA,14448
"2102316","Lao_People's_Democratic_Republic","Sweet corn frozen",2014,NA,NA,0,NA
"2102317","Lao_People's_Democratic_Republic","Sweet corn prep or preserved",2014,NA,NA,5,1550
"2103417","Latvia","Barley",2000,134900,261100,22979,0
"2103423","Latvia","Barley",2006,154200,307000,6713,90525
"2103427","Latvia","Barley",2010,100400,228400,102134,183538
"2103431","Latvia","Barley",2014,118200,418800,57967,159141
"2104752","Latvia","Maize",2000,NA,NA,24022,16
"2104758","Latvia","Maize",2006,NA,NA,7499,83
"2104762","Latvia","Maize",2010,NA,NA,6467,107
"2104766","Latvia","Maize",2014,NA,NA,37925,7418
"2104775","Latvia","Maize, green",2000,NA,NA,NA,NA
"2104781","Latvia","Maize, green",2006,NA,NA,20,0
"2104785","Latvia","Maize, green",2010,NA,NA,29,0
"2104789","Latvia","Maize, green",2014,NA,NA,86,64
"2104867","Latvia","Millet",2000,NA,NA,208,NA
"2104873","Latvia","Millet",2006,NA,NA,111,6
"2104877","Latvia","Millet",2010,NA,NA,19,1
"2104881","Latvia","Millet",2014,NA,NA,8,0
"2105009","Latvia","Oil, palm",2000,NA,NA,530,184
"2105015","Latvia","Oil, palm",2006,NA,NA,663,27
"2105019","Latvia","Oil, palm",2010,NA,NA,1140,22
"2105023","Latvia","Oil, palm",2014,NA,NA,1462,5
"2105481","Latvia","Potatoes",2000,51300,747100,2012,1550
"2105487","Latvia","Potatoes",2006,45100,550900,6765,3883
"2105491","Latvia","Potatoes",2010,30100,484000,7048,8036
"2105495","Latvia","Potatoes",2014,26800,505688,11582,4354
"2105606","Latvia","Rapeseed",2000,6900,10000,267,9206
"2105612","Latvia","Rapeseed",2006,83200,120600,14667,70678
"2105616","Latvia","Rapeseed",2010,106100,226300,44509,185601
"2105620","Latvia","Rapeseed",2014,94400,185500,88293,168178
"2105727","Latvia","Rye",2000,54800,110700,13494,186
"2105733","Latvia","Rye",2006,42800,116800,1330,6961
"2105737","Latvia","Rye",2010,32900,70200,12404,34820
"2105741","Latvia","Rye",2014,32000,114300,30518,65131
"2105775","Latvia","Sorghum",2000,NA,NA,0,NA
"2105781","Latvia","Sorghum",2006,NA,NA,0,0
"2105785","Latvia","Sorghum",2010,NA,NA,48,0
"2105797","Latvia","Soybeans",2000,NA,NA,84,0
"2105803","Latvia","Soybeans",2006,NA,NA,14109,0
"2105807","Latvia","Soybeans",2010,NA,NA,21521,7583
"2105811","Latvia","Soybeans",2014,NA,NA,2914,1124
"2105918","Latvia","Sunflower seed",2000,NA,NA,3299,33
"2105924","Latvia","Sunflower seed",2006,NA,NA,2292,45
"2105928","Latvia","Sunflower seed",2010,NA,NA,1842,154
"2105932","Latvia","Sunflower seed",2014,NA,NA,3579,1720
"2106252","Latvia","Wheat",2000,158100,427400,3167,3225
"2106258","Latvia","Wheat",2006,215100,598300,16709,187653
"2106262","Latvia","Wheat",2010,301200,989400,314214,1043413
"2106266","Latvia","Wheat",2014,391600,1467500,272885,1372847
"2106461","Latvia","Barley, pearled",2000,NA,NA,1,0
"2106467","Latvia","Barley, pearled",2006,NA,NA,26,99
"2106471","Latvia","Barley, pearled",2010,NA,NA,5,653
"2106475","Latvia","Barley, pearled",2014,NA,NA,14,689
"2106668","Latvia","Bran, maize",2000,NA,NA,0,0
"2106674","Latvia","Bran, maize",2006,NA,NA,25,0
"2106678","Latvia","Bran, maize",2010,NA,NA,381,0
"2106682","Latvia","Bran, maize",2014,NA,NA,18363,NA
"2106691","Latvia","Bran, wheat",2000,NA,NA,1158,1797
"2106697","Latvia","Bran, wheat",2006,NA,NA,1326,349
"2106701","Latvia","Bran, wheat",2010,NA,NA,10266,8319
"2106705","Latvia","Bran, wheat",2014,NA,NA,16001,44209
"2106874","Latvia","Cake, groundnuts",2000,NA,NA,NA,NA
"2106880","Latvia","Cake, groundnuts",2006,NA,NA,3,NA
"2106884","Latvia","Cake, groundnuts",2010,NA,NA,103,NA
"2106888","Latvia","Cake, groundnuts",2014,NA,NA,2,NA
"2106920","Latvia","Cake, maize",2000,NA,NA,0,NA
"2106926","Latvia","Cake, maize",2006,NA,NA,0,NA
"2106930","Latvia","Cake, maize",2010,NA,NA,0,NA
"2106942","Latvia","Cake, palm kernel",2000,NA,NA,NA,NA
"2106948","Latvia","Cake, palm kernel",2006,NA,NA,NA,NA
"2106952","Latvia","Cake, palm kernel",2010,NA,NA,0,7
"2106956","Latvia","Cake, palm kernel",2014,NA,NA,0,NA
"2106965","Latvia","Cake, rapeseed",2000,NA,NA,12,1100
"2106971","Latvia","Cake, rapeseed",2006,NA,NA,2114,2704
"2106975","Latvia","Cake, rapeseed",2010,NA,NA,8347,19440
"2106979","Latvia","Cake, rapeseed",2014,NA,NA,27347,45965
"2106988","Latvia","Cake, soybeans",2000,NA,NA,16407,223
"2106994","Latvia","Cake, soybeans",2006,NA,NA,81598,51810
"2106998","Latvia","Cake, soybeans",2010,NA,NA,134826,93180
"2107002","Latvia","Cake, soybeans",2014,NA,NA,111087,60441
"2107011","Latvia","Cake, sunflower",2000,NA,NA,9167,183
"2107017","Latvia","Cake, sunflower",2006,NA,NA,15527,716
"2107021","Latvia","Cake, sunflower",2010,NA,NA,20748,3722
"2107025","Latvia","Cake, sunflower",2014,NA,NA,20199,2731
"2107080","Latvia","Cassava dried",2000,NA,NA,NA,NA
"2107086","Latvia","Cassava dried",2006,NA,NA,NA,NA
"2107090","Latvia","Cassava dried",2010,NA,NA,NA,NA
"2107094","Latvia","Cassava dried",2014,NA,NA,1,1
"2108202","Latvia","Flour, maize",2000,NA,NA,578,73
"2108208","Latvia","Flour, maize",2006,NA,NA,535,9
"2108212","Latvia","Flour, maize",2010,NA,NA,775,119
"2108216","Latvia","Flour, maize",2014,NA,NA,645,60
"2108271","Latvia","Flour, potatoes",2000,NA,NA,1,0
"2108277","Latvia","Flour, potatoes",2006,NA,NA,294,26
"2108281","Latvia","Flour, potatoes",2010,NA,NA,565,171
"2108285","Latvia","Flour, potatoes",2014,NA,NA,266,22
"2108340","Latvia","Flour, wheat",2000,NA,NA,2589,2337
"2108346","Latvia","Flour, wheat",2006,NA,NA,9857,9218
"2108350","Latvia","Flour, wheat",2010,NA,NA,15363,31551
"2108354","Latvia","Flour, wheat",2014,NA,NA,13550,57822
"2108570","Latvia","Germ, maize",2000,NA,NA,NA,NA
"2108576","Latvia","Germ, maize",2006,NA,NA,0,161
"2108580","Latvia","Germ, maize",2010,NA,NA,6,0
"2108584","Latvia","Germ, maize",2014,NA,NA,79,22
"2108662","Latvia","Groundnuts, shelled",2000,NA,NA,1374,179
"2108668","Latvia","Groundnuts, shelled",2006,NA,NA,1577,401
"2108672","Latvia","Groundnuts, shelled",2010,NA,NA,1184,332
"2108676","Latvia","Groundnuts, shelled",2014,NA,NA,1052,192
"2110133","Latvia","Molasses",2000,NA,NA,1090,18463
"2110139","Latvia","Molasses",2006,NA,NA,879,9249
"2110143","Latvia","Molasses",2010,NA,NA,2238,29
"2110147","Latvia","Molasses",2014,NA,NA,24155,3174
"2110524","Latvia","Oil, groundnut",2000,NA,NA,0,0
"2110530","Latvia","Oil, groundnut",2006,NA,NA,4,0
"2110534","Latvia","Oil, groundnut",2010,NA,NA,0,0
"2110538","Latvia","Oil, groundnut",2014,NA,NA,3,0
"2110570","Latvia","Oil, maize",2000,NA,NA,158,0
"2110576","Latvia","Oil, maize",2006,NA,NA,239,19
"2110580","Latvia","Oil, maize",2010,NA,NA,106,11
"2110584","Latvia","Oil, maize",2014,NA,NA,45,3
"2110639","Latvia","Oil, palm kernel",2000,NA,NA,0,0
"2110645","Latvia","Oil, palm kernel",2006,NA,NA,101,6
"2110649","Latvia","Oil, palm kernel",2010,NA,NA,26,0
"2110653","Latvia","Oil, palm kernel",2014,NA,NA,252,0
"2110662","Latvia","Oil, rapeseed",2000,NA,NA,22411,1986
"2110668","Latvia","Oil, rapeseed",2006,NA,NA,14198,8565
"2110672","Latvia","Oil, rapeseed",2010,NA,NA,30909,14395
"2110676","Latvia","Oil, rapeseed",2014,NA,NA,68085,20749
"2110730","Latvia","Oil, soybean",2000,NA,NA,3185,0
"2110736","Latvia","Oil, soybean",2006,NA,NA,20123,3761
"2110740","Latvia","Oil, soybean",2010,NA,NA,7170,35
"2110744","Latvia","Oil, soybean",2014,NA,NA,1974,20
"2110753","Latvia","Oil, sunflower",2000,NA,NA,4272,1
"2110759","Latvia","Oil, sunflower",2006,NA,NA,7342,155
"2110763","Latvia","Oil, sunflower",2010,NA,NA,7527,1759
"2110767","Latvia","Oil, sunflower",2014,NA,NA,10783,1450
"2111075","Latvia","Peanut butter",2000,NA,NA,NA,NA
"2111081","Latvia","Peanut butter",2006,NA,NA,3,NA
"2111085","Latvia","Peanut butter",2010,NA,NA,11,1
"2111089","Latvia","Peanut butter",2014,NA,NA,17,3
"2111190","Latvia","Potatoes, frozen",2000,NA,NA,1552,1
"2111196","Latvia","Potatoes, frozen",2006,NA,NA,5254,716
"2111200","Latvia","Potatoes, frozen",2010,NA,NA,4811,1422
"2111204","Latvia","Potatoes, frozen",2014,NA,NA,5653,1495
"2111575","Latvia","Starch, cassava",2000,NA,NA,0,0
"2111581","Latvia","Starch, cassava",2006,NA,NA,0,0
"2111585","Latvia","Starch, cassava",2010,NA,NA,0,0
"2111589","Latvia","Starch, cassava",2014,NA,NA,128,130
"2111759","Latvia","Sweet corn frozen",2000,NA,NA,4,NA
"2111765","Latvia","Sweet corn frozen",2006,NA,NA,211,22
"2111769","Latvia","Sweet corn frozen",2010,NA,NA,60,9
"2111773","Latvia","Sweet corn frozen",2014,NA,NA,114,25
"2111782","Latvia","Sweet corn prep or preserved",2000,NA,NA,1030,1
"2111788","Latvia","Sweet corn prep or preserved",2006,NA,NA,1072,90
"2111792","Latvia","Sweet corn prep or preserved",2010,NA,NA,879,7
"2111796","Latvia","Sweet corn prep or preserved",2014,NA,NA,1088,69
"2138459","Lebanon","Barley",2000,8700,9400,58738,0
"2138465","Lebanon","Barley",2006,15900,31800,52603,776
"2138469","Lebanon","Barley",2010,10685,22210,72016,244
"2138473","Lebanon","Barley",2014,14000,33000,61995,7
"2140770","Lebanon","Groundnuts, with shell",2000,2650,7700,NA,NA
"2140776","Lebanon","Groundnuts, with shell",2006,2500,7000,NA,NA
"2140780","Lebanon","Groundnuts, with shell",2010,2299,8074,NA,NA
"2140784","Lebanon","Groundnuts, with shell",2014,2279,10199,NA,NA
"2141291","Lebanon","Maize",2000,900,3500,286780,9
"2141297","Lebanon","Maize",2006,1050,3100,259783,63
"2141301","Lebanon","Maize",2010,1645,6119,346899,754
"2141305","Lebanon","Maize",2014,1000,3000,451817,233
"2141564","Lebanon","Millet",2000,NA,NA,220,NA
"2141570","Lebanon","Millet",2006,NA,NA,235,NA
"2141574","Lebanon","Millet",2010,NA,NA,1453,132
"2141578","Lebanon","Millet",2014,NA,NA,276,NA
"2141892","Lebanon","Oil, palm",2000,NA,NA,2505,2
"2141898","Lebanon","Oil, palm",2006,NA,NA,14493,174
"2141902","Lebanon","Oil, palm",2010,NA,NA,12644,12
"2141906","Lebanon","Oil, palm",2014,NA,NA,16181,34
"2143025","Lebanon","Potatoes",2000,12900,275000,44318,74895
"2143031","Lebanon","Potatoes",2006,19900,398000,75745,112144
"2143035","Lebanon","Potatoes",2010,11131,265490,113203,108949
"2143039","Lebanon","Potatoes",2014,17910,451860,87761,234408
"2143346","Lebanon","Rapeseed",2000,NA,NA,3,NA
"2143352","Lebanon","Rapeseed",2006,NA,NA,22,0
"2143356","Lebanon","Rapeseed",2010,NA,NA,53,7
"2143360","Lebanon","Rapeseed",2014,NA,NA,104,6
"2143564","Lebanon","Rye",2000,NA,NA,74,NA
"2143570","Lebanon","Rye",2006,NA,NA,0,NA
"2143574","Lebanon","Rye",2010,NA,NA,0,NA
"2143578","Lebanon","Rye",2014,NA,NA,0,NA
"2143674","Lebanon","Sorghum",2000,900,1400,6963,0
"2143680","Lebanon","Sorghum",2006,480,860,22,0
"2143684","Lebanon","Sorghum",2010,228,440,1122,0
"2143688","Lebanon","Sorghum",2014,230,480,47,NA
"2143730","Lebanon","Soybeans",2000,NA,NA,6,0
"2143736","Lebanon","Soybeans",2006,NA,NA,127,0
"2143740","Lebanon","Soybeans",2010,NA,NA,3255,0
"2143744","Lebanon","Soybeans",2014,NA,NA,831,NA
"2144008","Lebanon","Sugar cane",2000,195,4700,NA,NA
"2144014","Lebanon","Sugar cane",2006,0,0,NA,NA
"2144018","Lebanon","Sugar cane",2010,4,97,NA,NA
"2144022","Lebanon","Sugar cane",2014,3,97,NA,NA
"2144064","Lebanon","Sunflower seed",2000,54,113,4435,101
"2144070","Lebanon","Sunflower seed",2006,0,0,842,50
"2144074","Lebanon","Sunflower seed",2010,0,0,1397,0
"2144078","Lebanon","Sunflower seed",2014,0,0,4748,27
"2144951","Lebanon","Wheat",2000,40000,108100,407698,12
"2144957","Lebanon","Wheat",2006,52900,153400,321453,25
"2144961","Lebanon","Wheat",2010,29840,83000,506183,33744
"2144965","Lebanon","Wheat",2014,36800,140000,615416,19039
"2145439","Lebanon","Barley, pearled",2000,NA,NA,NA,NA
"2145445","Lebanon","Barley, pearled",2006,NA,NA,2,2
"2145449","Lebanon","Barley, pearled",2010,NA,NA,121,0
"2145924","Lebanon","Bran, maize",2000,NA,NA,NA,NA
"2145930","Lebanon","Bran, maize",2006,NA,NA,0,7620
"2145934","Lebanon","Bran, maize",2010,NA,NA,0,3434
"2145938","Lebanon","Bran, maize",2014,NA,NA,121,NA
"2145978","Lebanon","Bran, wheat",2000,NA,NA,0,0
"2145984","Lebanon","Bran, wheat",2006,NA,NA,0,0
"2145988","Lebanon","Bran, wheat",2010,NA,NA,4,7627
"2145992","Lebanon","Bran, wheat",2014,NA,NA,2,13768
"2146410","Lebanon","Cake, groundnuts",2000,NA,NA,NA,NA
"2146416","Lebanon","Cake, groundnuts",2006,NA,NA,0,0
"2146420","Lebanon","Cake, groundnuts",2010,NA,NA,4291,1373
"2146464","Lebanon","Cake, maize",2000,NA,NA,0,NA
"2146470","Lebanon","Cake, maize",2006,NA,NA,0,0
"2146474","Lebanon","Cake, maize",2010,NA,NA,0,0
"2146517","Lebanon","Cake, palm kernel",2000,NA,NA,NA,NA
"2146523","Lebanon","Cake, palm kernel",2006,NA,NA,0,NA
"2146527","Lebanon","Cake, palm kernel",2010,NA,NA,0,NA
"2146531","Lebanon","Cake, palm kernel",2014,NA,NA,60,NA
"2146571","Lebanon","Cake, rapeseed",2000,NA,NA,NA,NA
"2146577","Lebanon","Cake, rapeseed",2006,NA,NA,NA,NA
"2146581","Lebanon","Cake, rapeseed",2010,NA,NA,264,0
"2146585","Lebanon","Cake, rapeseed",2014,NA,NA,160,NA
"2146625","Lebanon","Cake, soybeans",2000,NA,NA,96530,5595
"2146631","Lebanon","Cake, soybeans",2006,NA,NA,80102,1523
"2146635","Lebanon","Cake, soybeans",2010,NA,NA,145808,246
"2146639","Lebanon","Cake, soybeans",2014,NA,NA,172504,0
"2146679","Lebanon","Cake, sunflower",2000,NA,NA,0,0
"2146685","Lebanon","Cake, sunflower",2006,NA,NA,11759,0
"2146689","Lebanon","Cake, sunflower",2010,NA,NA,4715,0
"2146693","Lebanon","Cake, sunflower",2014,NA,NA,6179,NA
"2146841","Lebanon","Cassava dried",2000,NA,NA,NA,NA
"2146847","Lebanon","Cassava dried",2006,NA,NA,4,0
"2146851","Lebanon","Cassava dried",2010,NA,NA,2,0
"2146855","Lebanon","Cassava dried",2014,NA,NA,3,NA
"2149532","Lebanon","Flour, maize",2000,NA,NA,3533,190
"2149538","Lebanon","Flour, maize",2006,NA,NA,6121,1662
"2149542","Lebanon","Flour, maize",2010,NA,NA,11878,176
"2149546","Lebanon","Flour, maize",2014,NA,NA,11946,955
"2149693","Lebanon","Flour, potatoes",2000,NA,NA,95,8
"2149699","Lebanon","Flour, potatoes",2006,NA,NA,1521,5
"2149703","Lebanon","Flour, potatoes",2010,NA,NA,4623,3363
"2149707","Lebanon","Flour, potatoes",2014,NA,NA,4623,7337
"2149855","Lebanon","Flour, wheat",2000,NA,NA,13487,143
"2149861","Lebanon","Flour, wheat",2006,NA,NA,3,95
"2149865","Lebanon","Flour, wheat",2010,NA,NA,11350,4459
"2149869","Lebanon","Flour, wheat",2014,NA,NA,12884,17324
"2150557","Lebanon","Groundnuts, shelled",2000,NA,NA,5896,53
"2150563","Lebanon","Groundnuts, shelled",2006,NA,NA,7284,24
"2150567","Lebanon","Groundnuts, shelled",2010,NA,NA,11760,95
"2150571","Lebanon","Groundnuts, shelled",2014,NA,NA,8690,56
"2154008","Lebanon","Molasses",2000,NA,NA,0,3405
"2154014","Lebanon","Molasses",2006,NA,NA,3359,80
"2154018","Lebanon","Molasses",2010,NA,NA,1986,12
"2154022","Lebanon","Molasses",2014,NA,NA,545,3413
"2154871","Lebanon","Oil, groundnut",2000,NA,NA,55,0
"2154877","Lebanon","Oil, groundnut",2006,NA,NA,28,11
"2154881","Lebanon","Oil, groundnut",2010,NA,NA,30,4
"2154885","Lebanon","Oil, groundnut",2014,NA,NA,46,4
"2154979","Lebanon","Oil, maize",2000,NA,NA,11121,791
"2154985","Lebanon","Oil, maize",2006,NA,NA,6797,213
"2154989","Lebanon","Oil, maize",2010,NA,NA,7931,31
"2154993","Lebanon","Oil, maize",2014,NA,NA,7336,369
"2155141","Lebanon","Oil, palm kernel",2000,NA,NA,3176,0
"2155147","Lebanon","Oil, palm kernel",2006,NA,NA,1940,395
"2155151","Lebanon","Oil, palm kernel",2010,NA,NA,439,5
"2155155","Lebanon","Oil, palm kernel",2014,NA,NA,271,6
"2155195","Lebanon","Oil, rapeseed",2000,NA,NA,96,2
